begin time:  2024-07-01T01-09-28

T: 0 Total T: 340.0 Total R: 1  mean: 45.000 mid: 45.000 max: 45.000 min: 45.000
T: 0 Total T: 416.0 Total R: 2  mean: 10.000 mid: 10.000 max: 45.000 min: -25.000
T: 0 Total T: 452.0 Total R: 3  mean: -16.000 mid: -25.000 max: 45.000 min: -68.000
T: 0 Total T: 544.0 Total R: 4  mean: -45.250 mid: -46.500 max: 45.000 min: -133.000
T: 0 Total T: 720.0 Total R: 5  mean: -65.250 mid: -51.500 max: -25.000 min: -133.000
T: 0 Total T: 892.0 Total R: 6  mean: -56.000 mid: -33.000 max: -25.000 min: -133.000
T: 0 Total T: 1040.0 Total R: 7  mean: -17.500 mid: -28.000 max: 21.000 min: -35.000
T: 0 Total T: 1112.0 Total R: 8  mean: 20.250 mid: -2.000 max: 116.000 min: -31.000
T: 0 Total T: 1212.0 Total R: 9  mean: -27.000 mid: -5.000 max: 116.000 min: -214.000
T: 0 Total T: 1396.0 Total R: 10  mean: -28.250 mid: -7.500 max: 116.000 min: -214.000
T: 0 Total T: 1436.0 Total R: 11  mean: -46.000 mid: -7.500 max: 45.000 min: -214.000
T: 0 Total T: 1508.0 Total R: 12  mean: -55.250 mid: -26.000 max: 45.000 min: -214.000
T: 0 Total T: 1756.0 Total R: 13  mean: -25.000 mid: -11.500 max: 137.000 min: -214.000
T: 0 Total T: 1876.0 Total R: 14  mean: -54.000 mid: -69.500 max: 137.000 min: -214.000
T: 0 Total T: 1908.0 Total R: 15  mean: -48.250 mid: -58.000 max: 137.000 min: -214.000
T: 0 Total T: 1952.0 Total R: 16  mean: -57.250 mid: -58.000 max: 137.000 min: -250.000
T: 0 Total T: 2256.0 Total R: 17  mean: -39.250 mid: -22.000 max: 137.000 min: -250.000
T: 0 Total T: 2296.0 Total R: 18  mean: -107.250 mid: -90.000 max: 1.000 min: -250.000
T: 0 Total T: 2668.0 Total R: 19  mean: -116.000 mid: -90.000 max: -34.000 min: -250.000
T: 0 Total T: 2680.0 Total R: 20  mean: -112.000 mid: -90.000 max: -34.000 min: -234.000
T: 0 Total T: 2812.0 Total R: 21  mean: -140.250 mid: -146.500 max: -34.000 min: -234.000
T: 0 Total T: 2852.0 Total R: 22  mean: -134.000 mid: -134.000 max: -34.000 min: -234.000
T: 0 Total T: 2988.0 Total R: 23  mean: -124.500 mid: -134.000 max: 4.000 min: -234.000
T: 0 Total T: 3048.0 Total R: 24  mean: -36.250 mid: -53.000 max: 195.000 min: -234.000
T: 0 Total T: 3112.0 Total R: 25  mean: 10.750 mid: 41.000 max: 195.000 min: -234.000
T: 0 Total T: 3168.0 Total R: 26  mean: 51.000 mid: 121.500 max: 195.000 min: -234.000
T: 0 Total T: 3292.0 Total R: 27  mean: 53.500 mid: 121.500 max: 195.000 min: -224.000
T: 0 Total T: 3480.0 Total R: 28  mean: -12.500 mid: 4.500 max: 165.000 min: -224.000
T: 0 Total T: 3552.0 Total R: 29  mean: -43.000 mid: -56.500 max: 165.000 min: -224.000
T: 0 Total T: 3720.0 Total R: 30  mean: 1.000 mid: 31.500 max: 165.000 min: -224.000
T: 0 Total T: 3920.0 Total R: 31  mean: -124.500 mid: -134.000 max: 107.000 min: -337.000
T: 0 Total T: 4004.0 Total R: 33  mean: -62.250 mid: -9.500 max: 107.000 min: -337.000
T: 0 Total T: 4076.0 Total R: 34  mean: -51.500 mid: -9.500 max: 150.000 min: -337.000
T: 0 Total T: 4192.0 Total R: 35  mean: 52.500 mid: 80.000 max: 150.000 min: -100.000
T: 0 Total T: 4416.0 Total R: 36  mean: 24.500 mid: 58.500 max: 81.000 min: -100.000
T: 0 Total T: 4428.0 Total R: 37  mean: -4.250 mid: 2.000 max: 79.000 min: -100.000
T: 0 Total T: 4628.0 Total R: 38  mean: -0.500 mid: 2.000 max: 94.000 min: -100.000
T: 0 Total T: 4756.0 Total R: 39  mean: -0.750 mid: 2.000 max: 94.000 min: -101.000
T: 0 Total T: 4816.0 Total R: 40  mean: -1.250 mid: 1.000 max: 94.000 min: -101.000
T: 0 Total T: 4988.0 Total R: 41  mean: -24.250 mid: -32.500 max: 94.000 min: -126.000
T: 0 Total T: 5048.0 Total R: 42  mean: -25.000 mid: -32.500 max: 91.000 min: -126.000
T: 0 Total T: 5152.0 Total R: 43  mean: -26.750 mid: -36.000 max: 91.000 min: -126.000
T: 0 Total T: 5164.0 Total R: 44  mean: -16.000 mid: -14.500 max: 91.000 min: -126.000
T: 0 Total T: 5308.0 Total R: 45  mean: -16.750 mid: -14.500 max: 88.000 min: -126.000
T: 0 Total T: 5392.0 Total R: 46  mean: -2.500 mid: 14.000 max: 88.000 min: -126.000
T: 0 Total T: 5612.0 Total R: 47  mean: 2.000 mid: 14.000 max: 88.000 min: -108.000
T: 0 Total T: 5644.0 Total R: 48  mean: 5.000 mid: 15.000 max: 98.000 min: -108.000
T: 0 Total T: 5672.0 Total R: 49  mean: -16.000 mid: -27.000 max: 98.000 min: -108.000
T: 0 Total T: 5920.0 Total R: 50  mean: -50.750 mid: -52.000 max: 98.000 min: -197.000
T: 0 Total T: 5992.0 Total R: 51  mean: -26.750 mid: -4.000 max: 98.000 min: -197.000
T: 0 Total T: 6228.0 Total R: 52  mean: -56.500 mid: -16.500 max: 4.000 min: -197.000
T: 0 Total T: 6316.0 Total R: 53  mean: -83.750 mid: -63.000 max: -12.000 min: -197.000
T: 0 Total T: 6396.0 Total R: 54  mean: -60.250 mid: -62.000 max: -12.000 min: -105.000
T: 0 Total T: 6480.0 Total R: 55  mean: -68.000 mid: -73.000 max: -21.000 min: -105.000
T: 0 Total T: 6528.0 Total R: 56  mean: -52.500 mid: -73.000 max: 41.000 min: -105.000
