begin time:  2024-07-03T01-03-56

T: 0 Total T: 340.0 Total R: 1  mean: 45.000 mid: 45.000 max: 45.000 min: 45.000
T: 0 Total T: 452.0 Total R: 2  mean: -3.000 mid: -3.000 max: 45.000 min: -51.000
T: 0 Total T: 464.0 Total R: 3  mean: -36.000 mid: -51.000 max: 45.000 min: -102.000
T: 0 Total T: 544.0 Total R: 4  mean: -53.750 mid: -76.500 max: 45.000 min: -107.000
T: 0 Total T: 720.0 Total R: 5  mean: -67.000 mid: -76.500 max: -8.000 min: -107.000
T: 0 Total T: 892.0 Total R: 6  mean: -62.000 mid: -66.500 max: -8.000 min: -107.000
T: 0 Total T: 940.0 Total R: 7  mean: -52.250 mid: -47.000 max: -8.000 min: -107.000
T: 0 Total T: 1036.0 Total R: 8  mean: -1.000 mid: -19.500 max: 98.000 min: -63.000
T: 0 Total T: 1120.0 Total R: 9  mean: 47.000 mid: 33.500 max: 184.000 min: -63.000
T: 0 Total T: 1396.0 Total R: 10  mean: 29.000 mid: -2.500 max: 184.000 min: -63.000
T: 0 Total T: 1460.0 Total R: 11  mean: 10.000 mid: -18.500 max: 184.000 min: -107.000
T: 0 Total T: 1508.0 Total R: 12  mean: -39.250 mid: -38.000 max: 26.000 min: -107.000
T: 0 Total T: 1656.0 Total R: 13  mean: -24.750 mid: -38.000 max: 84.000 min: -107.000
T: 0 Total T: 1700.0 Total R: 14  mean: -83.000 mid: -60.000 max: 84.000 min: -296.000
T: 0 Total T: 1916.0 Total R: 15  mean: -71.750 mid: -37.500 max: 84.000 min: -296.000
T: 0 Total T: 2188.0 Total R: 17  mean: -146.250 mid: -113.500 max: -62.000 min: -296.000
T: 0 Total T: 2376.0 Total R: 18  mean: -133.750 mid: -113.500 max: -62.000 min: -246.000
T: 0 Total T: 2388.0 Total R: 19  mean: -77.500 mid: -100.000 max: 136.000 min: -246.000
T: 0 Total T: 2396.0 Total R: 20  mean: -7.750 mid: 37.000 max: 141.000 min: -246.000
T: 0 Total T: 2568.0 Total R: 21  mean: -26.250 mid: 0.000 max: 141.000 min: -246.000
T: 0 Total T: 2768.0 Total R: 22  mean: -59.000 mid: -65.500 max: 141.000 min: -246.000
T: 0 Total T: 2784.0 Total R: 23  mean: 6.250 mid: 10.000 max: 141.000 min: -136.000
T: 0 Total T: 2976.0 Total R: 24  mean: 51.750 mid: 30.500 max: 141.000 min: 5.000
T: 0 Total T: 3096.0 Total R: 26  mean: -20.500 mid: 26.000 max: 46.000 min: -180.000
T: 0 Total T: 3512.0 Total R: 27  mean: -66.750 mid: -62.000 max: 37.000 min: -180.000
T: 0 Total T: 3552.0 Total R: 28  mean: -34.000 mid: -17.000 max: 37.000 min: -139.000
T: 0 Total T: 3676.0 Total R: 29  mean: -117.250 mid: -94.000 max: 37.000 min: -318.000
T: 0 Total T: 3888.0 Total R: 30  mean: -41.250 mid: -6.000 max: 165.000 min: -318.000
T: 0 Total T: 3920.0 Total R: 31  mean: -147.250 mid: -183.500 max: 165.000 min: -387.000
T: 0 Total T: 4060.0 Total R: 32  mean: -66.500 mid: -22.000 max: 165.000 min: -387.000
T: 0 Total T: 4184.0 Total R: 33  mean: 15.500 mid: 85.000 max: 279.000 min: -387.000
T: 0 Total T: 4192.0 Total R: 34  mean: 132.000 mid: 122.000 max: 279.000 min: 5.000
T: 0 Total T: 4212.0 Total R: 35  mean: 135.000 mid: 128.000 max: 279.000 min: 5.000
T: 0 Total T: 4608.0 Total R: 36  mean: 87.000 mid: 42.000 max: 279.000 min: -15.000
T: 0 Total T: 4640.0 Total R: 37  mean: 99.000 mid: 66.000 max: 279.000 min: -15.000
T: 0 Total T: 4768.0 Total R: 38  mean: 89.000 mid: 56.000 max: 279.000 min: -35.000
T: 0 Total T: 4948.0 Total R: 39  mean: -39.000 mid: -25.000 max: 127.000 min: -233.000
T: 0 Total T: 4952.0 Total R: 40  mean: -57.250 mid: -25.000 max: 54.000 min: -233.000
T: 0 Total T: 4988.0 Total R: 41  mean: -56.500 mid: -23.500 max: 54.000 min: -233.000
T: 0 Total T: 5260.0 Total R: 42  mean: -56.750 mid: -23.500 max: 53.000 min: -233.000
T: 0 Total T: 5292.0 Total R: 43  mean: -46.000 mid: -2.000 max: 53.000 min: -233.000
T: 0 Total T: 5324.0 Total R: 44  mean: 6.000 mid: 30.500 max: 196.000 min: -233.000
T: 0 Total T: 5612.0 Total R: 46  mean: 27.250 mid: 19.000 max: 196.000 min: -125.000
T: 0 Total T: 5676.0 Total R: 47  mean: 19.250 mid: 19.000 max: 164.000 min: -125.000
T: 0 Total T: 5728.0 Total R: 48  mean: 3.250 mid: -13.000 max: 164.000 min: -125.000
T: 0 Total T: 5896.0 Total R: 49  mean: -13.000 mid: -13.000 max: 99.000 min: -125.000
T: 0 Total T: 5992.0 Total R: 50  mean: 15.250 mid: 9.000 max: 99.000 min: -56.000
T: 0 Total T: 6076.0 Total R: 51  mean: 32.500 mid: 21.500 max: 99.000 min: -12.000
T: 0 Total T: 6200.0 Total R: 52  mean: 28.250 mid: 21.500 max: 82.000 min: -12.000
T: 0 Total T: 6240.0 Total R: 53  mean: 2.750 mid: 0.500 max: 82.000 min: -72.000
T: 0 Total T: 6432.0 Total R: 54  mean: 0.000 mid: -5.000 max: 82.000 min: -72.000
T: 0 Total T: 6480.0 Total R: 55  mean: -7.750 mid: -20.500 max: 82.000 min: -72.000
T: 0 Total T: 6528.0 Total R: 56  mean: -19.250 mid: -20.500 max: 36.000 min: -72.000
T: 0 Total T: 6736.0 Total R: 57  mean: 15.750 mid: 19.000 max: 97.000 min: -72.000
T: 0 Total T: 6780.0 Total R: 58  mean: 26.500 mid: 40.500 max: 97.000 min: -72.000
